33581,-6
33582,-6
33583,-6
33584,-5
33585,-6
33586,-6
33587,-6
33588,-6
33589,-6
33590,-6
33591,-7
33592,-5
33593,-5
33594,-5
33595,-5
33596,-5
33597,-6
33598,-6
33599,-6
33600,-5
33601,-5
33602,-6
33603,-6
33604,-6
33605,-6
33606,-6
33607,-6
33608,-6
33609,-6
33610,-6
33611,-6
33612,-6
33613,-6
33614,-7
33615,-7
33616,-5
33617,-5
33618,-5
33619,-6
33620,-6
33621,-6
33622,-6
33623,-6
33624,-5
33625,-6
33626,-6
33627,-6
33628,-6
33629,-6
33630,-6
33631,-7
33632,-5
33633,-5
33634,-5
33635,-5
33636,-5
33637,-6
33638,-6
33639,-6
33640,-5
33641,-5
33642,-6
33643,-6
33644,-6
33645,-6
33646,-6
33647,-6
33648,-6
33649,-6
33650,-6
33651,-6
33652,-6
33653,-6
33654,-7
33655,-7
33656,-5
33657,-5
33658,-5
33659,-6
33660,-6
33661,-6
33662,-6
33663,-6
33664,-5
33665,-6
33666,-6
33667,-6
33668,-6
33669,-6
33670,-6
33671,-7
33672,-6
33673,-6
33674,-6
33675,-6
33676,-7
33677,-7
33678,-7
33679,-7
33680,-5
33681,-5
33682,-6
33683,-6
33684,-6
33685,-6
33686,-6
33687,-6
33688,-6
33689,-6
33690,-6
33691,-6
33692,-6
33693,-7
33694,-7
33695,-7
33696,-5
33697,-5
33698,-5
33699,-6
33700,-6
33701,-6
33702,-6
33703,-6
33704,-5
33705,-6
33706,-6
33707,-6
33708,-6
33709,-6
33710,-6
33711,-7
33712,-6
33713,-6
33714,-6
33715,-6
33716,-7
33717,-7
33718,-7
33719,-7
33720,-5
33721,-5
33722,-6
33723,-6
33724,-6
33725,-6
33726,-6
33727,-6
33728,-6
33729,-6
33730,-6
33731,-6
33732,-6
33733,-7
33734,-7
33735,-7
33736,-6
33737,-6
33738,-6
33739,-7
33740,-7
33741,-7
33742,-7
33743,-7
33744,-5
33745,-6
33746,-6
33747,-6
33748,-6
33749,-6
33750,-6
33751,-7
33752,-6
33753,-6
33754,-6
33755,-6
33756,-7
33757,-7
33758,-7
33759,-7
33760,-5
33761,-5
33762,-6
33763,-6
33764,-6
33765,-6
33766,-6
33767,-6
33768,-6
33769,-6
33770,-6
33771,-6
33772,-6
33773,-7
33774,-7
33775,-7
33776,-6
33777,-6
33778,-6
33779,-7
33780,-7
33781,-7
33782,-7
33783,-7
33784,-5
33785,-6
33786,-6
33787,-6
33788,-6
33789,-6
33790,-6
33791,-7
33792,-6
33793,-6
33794,-6
33795,-6
33796,-7
33797,-7
33798,-7
33799,-7
33800,-6
33801,-6
33802,-7
33803,-7
33804,-7
33805,-7
33806,-7
33807,-7
33808,-6
33809,-6
33810,-6
33811,-6
33812,-6
33813,-7
33814,-7
33815,-7
33816,-6
33817,-6
33818,-6
33819,-7
33820,-7
33821,-7
33822,-7
33823,-7
33824,-5
33825,-6
33826,-6
33827,-6
33828,-6
33829,-6
33830,-6
33831,-7
33832,-6
33833,-6
33834,-6
33835,-6
33836,-7
33837,-7
33838,-7
33839,-7
33840,-6
33841,-6
33842,-7
33843,-7
33844,-7
33845,-7
33846,-7
33847,-7
33848,-6
33849,-6
33850,-6
33851,-6
33852,-6
33853,-6
33854,-7
33855,-7
33856,-6
33857,-6
33858,-6
33859,-7
33860,-7
33861,-7
33862,-7
33863,-7
33864,-6
33865,-7
33866,-7
33867,-7
33868,-7
33869,-7
33870,-7
33871,-8
33872,-6
33873,-6
33874,-6
33875,-6
33876,-7
33877,-7
33878,-7
33879,-7
33880,-6
33881,-6
33882,-7
33883,-7
33884,-7
33885,-7
33886,-7
33887,-7
33888,-6
33889,-6
33890,-6
33891,-6
33892,-6
33893,-6
33894,-7
33895,-7
33896,-6
33897,-6
33898,-6
33899,-7
33900,-7
33901,-7
33902,-7
33903,-7
33904,-6
33905,-7
33906,-7
33907,-7
33908,-7
33909,-7
33910,-7
33911,-8
33912,-6
33913,-6
33914,-6
33915,-6
33916,-6
33917,-7
33918,-7
33919,-7
33920,-6
33921,-6
33922,-7
33923,-7
33924,-7
33925,-7
33926,-7
33927,-7
33928,-7
33929,-7
33930,-7
33931,-7
33932,-7
33933,-7
33934,-8
33935,-8
33936,-6
33937,-6
33938,-6
33939,-6
33940,-7
33941,-7
33942,-7
33943,-7
33944,-6
33945,-7
33946,-7
33947,-7
33948,-7
33949,-7
33950,-7
33951,-8
33952,-6
33953,-6
33954,-6
33955,-6
33956,-6
33957,-7
33958,-7
33959,-7
33960,-6
33961,-6
33962,-6
33963,-7
33964,-7
33965,-7
33966,-7
33967,-7
33968,-7
33969,-7
33970,-7
33971,-7
33972,-7
33973,-7
33974,-8
33975,-8
33976,-6
33977,-6
33978,-6
33979,-6
33980,-7
33981,-7
33982,-7
33983,-7
33984,-6
33985,-6
33986,-7
33987,-7
33988,-7
33989,-7
33990,-7
33991,-8
33992,-7
33993,-7
33994,-7
33995,-7
33996,-7
33997,-8
33998,-8
33999,-8
34000,-6
34001,-6
34002,-6
34003,-7
34004,-7
34005,-7
34006,-7
34007,-7
34008,-6
34009,-7
34010,-7
34011,-7
34012,-7
34013,-7
34014,-8
34015,-8
34016,-6
34017,-6
34018,-6
34019,-6
34020,-7
34021,-7
34022,-7
34023,-7
34024,-6
34025,-6
34026,-7
34027,-7
34028,-7
34029,-7
34030,-7
34031,-7
34032,-7
34033,-7
34034,-7
34035,-7
34036,-7
34037,-8
34038,-8
34039,-8
34040,-6
34041,-6
34042,-6
34043,-7
34044,-7
34045,-7
34046,-7
34047,-7
34048,-6
34049,-7
34050,-7
34051,-7
34052,-7
34053,-7
34054,-7
34055,-8
34056,-7
34057,-7
34058,-7
34059,-7
34060,-8
34061,-8
34062,-8
34063,-8
34064,-6
34065,-6
34066,-7
34067,-7
34068,-7
34069,-7
34070,-7
34071,-7
34072,-7
34073,-7
34074,-7
34075,-7
34076,-7
34077,-7
34078,-8
34079,-8
34080,-6
34081,-6
34082,-6
34083,-7
34084,-7
34085,-7
34086,-7
34087,-7
34088,-6
34089,-7
34090,-7
34091,-7
34092,-7
34093,-7
34094,-7
34095,-8
34096,-7
34097,-7
34098,-7
34099,-7
34100,-7
34101,-8
34102,-8
34103,-8
34104,-6
34105,-6
34106,-6
34107,-7
34108,-7
34109,-7
34110,-7
34111,-7
34112,-7
34113,-7
34114,-7
34115,-7
34116,-7
34117,-7
34118,-8
34119,-8
34120,-7
34121,-7
34122,-7
34123,-7
34124,-8
34125,-8
34126,-8
34127,-8
34128,-6
34129,-6
34130,-7
34131,-7
34132,-7
34133,-7
34134,-7
34135,-8
34136,-7
34137,-7
34138,-7
34139,-7
34140,-7
34141,-8
34142,-8
34143,-8
34144,-6
34145,-6
34146,-6
34147,-7
34148,-7
34149,-7
34150,-7
34151,-7
34152,-6
34153,-7
34154,-7
34155,-7
34156,-7
34157,-7
34158,-7
34159,-8
34160,-7
34161,-7
34162,-7
34163,-7
34164,-8
34165,-8
34166,-8
34167,-8
34168,-6
34169,-6
34170,-7
34171,-7
34172,-7
34173,-7
34174,-7
34175,-7
34176,-7
34177,-7
34178,-7
34179,-7
34180,-7
34181,-7
34182,-8
34183,-8
34184,-7
34185,-7
34186,-7
34187,-8
34188,-8
34189,-8
34190,-8
34191,-8
34192,-6
34193,-7
34194,-7
34195,-7
34196,-7
34197,-7
34198,-7
34199,-8
34200,-7
34201,-7
34202,-7
34203,-7
34204,-7
34205,-8
34206,-8
34207,-8
34208,-6
34209,-6
34210,-6
34211,-7
34212,-7
34213,-7
34214,-7
34215,-7
34216,-7
34217,-7
34218,-7
34219,-7
34220,-7
34221,-7
34222,-8
34223,-8
34224,-7
34225,-7
34226,-7
34227,-7
34228,-8
34229,-8
34230,-8
34231,-8
34232,-6
34233,-6
34234,-7
34235,-7
34236,-7
34237,-7
34238,-7
34239,-7
34240,-7
34241,-7
34242,-7
34243,-7
34244,-7
34245,-8
34246,-8
34247,-8
34248,-7
34249,-7
34250,-7
34251,-8
34252,-8
34253,-8
34254,-8
34255,-8
34256,-6
34257,-7
34258,-7
34259,-7
34260,-7
34261,-7
34262,-7
34263,-8
34264,-7
34265,-7
34266,-7
34267,-7
34268,-7
34269,-8
34270,-8
34271,-8
34272,-6
34273,-6
34274,-7
34275,-7
34276,-7
34277,-7
34278,-7
34279,-7
34280,-7
34281,-7
34282,-7
34283,-7
34284,-7
34285,-7
34286,-8
34287,-8
34288,-7
34289,-7
34290,-7
34291,-7
34292,-8
34293,-8
34294,-8
34295,-8
34296,-6
34297,-6
34298,-7
34299,-7
34300,-7
34301,-7
34302,-7
34303,-8
34304,-7
34305,-7
34306,-7
34307,-7
34308,-7
34309,-8
34310,-8
34311,-8
34312,-7
34313,-7
34314,-7
34315,-8
34316,-8
34317,-8
34318,-8
34319,-8
34320,-6
34321,-7
34322,-7
34323,-7
34324,-7
34325,-7
34326,-7
34327,-8
34328,-7
34329,-7
34330,-7
34331,-7
34332,-8
34333,-8
34334,-8
34335,-8
34336,-6
34337,-6
34338,-7
34339,-7
34340,-7
34341,-7
34342,-7
34343,-7
34344,-7
34345,-7
34346,-7
34347,-7
34348,-7
34349,-7
34350,-8
34351,-8
34352,-7
34353,-7
34354,-7
34355,-7
34356,-8
34357,-8
34358,-8
34359,-8
34360,-6
34361,-7
34362,-7
34363,-7
34364,-7
34365,-7
34366,-7
34367,-8
34368,-7
34369,-7
34370,-7
34371,-7
34372,-7
34373,-8
34374,-8
34375,-8
34376,-7
34377,-7
34378,-7
34379,-8
34380,-8
34381,-8
34382,-8
34383,-8
34384,-6
34385,-7
34386,-7
34387,-7
34388,-7
34389,-7
34390,-7
34391,-8
34392,-7
34393,-7
34394,-7
34395,-7
34396,-8
34397,-8
34398,-8
34399,-8
34400,-6
34401,-6
34402,-7
34403,-7
34404,-7
34405,-7
34406,-7
34407,-7
34408,-7
34409,-7
34410,-7
34411,-7
34412,-7
34413,-7
34414,-8
34415,-8
34416,-7
34417,-7
34418,-7
34419,-7
34420,-8
34421,-8
34422,-8
34423,-8
34424,-6
34425,-7
34426,-7
34427,-7
34428,-7
34429,-7
34430,-7
34431,-8
34432,-7
34433,-7
34434,-7
34435,-7
34436,-7
34437,-8
34438,-8
34439,-8
34440,-7
34441,-7
34442,-7
34443,-8
34444,-8
34445,-8
34446,-8
34447,-8
34448,-6
34449,-7
34450,-7
34451,-7
34452,-7
34453,-7
34454,-7
34455,-8
34456,-7
34457,-7
34458,-7
34459,-7
34460,-8
34461,-8
34462,-8
34463,-8
34464,-6
34465,-6
34466,-7
34467,-7
34468,-7
34469,-7
34470,-7
34471,-7
34472,-7
34473,-7
34474,-7
34475,-7
34476,-7
34477,-7
34478,-8
34479,-8
34480,-7
34481,-7
34482,-7
34483,-7
34484,-8
34485,-8
34486,-8
34487,-8
34488,-6
34489,-6
34490,-7
34491,-7
34492,-7
34493,-7
34494,-7
34495,-8
34496,-7
34497,-7
34498,-7
34499,-7
34500,-7
34501,-8
34502,-8
34503,-8
34504,-7
34505,-7
34506,-7
34507,-8
34508,-8
34509,-8
34510,-8
34511,-8
34512,-6
34513,-7
34514,-7
34515,-7
34516,-7
34517,-7
34518,-7
34519,-8
34520,-7
34521,-7
34522,-7
34523,-7
34524,-7
34525,-8
34526,-8
34527,-8
34528,-6
34529,-6
34530,-7
34531,-7
34532,-7
34533,-7
34534,-7
34535,-7
34536,-7
34537,-7
34538,-7
34539,-7
34540,-7
34541,-7
34542,-8
34543,-8
34544,-7
34545,-7
34546,-7
34547,-7
34548,-8
34549,-8
34550,-8
34551,-8
34552,-6
34553,-6
34554,-7
34555,-7
34556,-7
34557,-7
34558,-7
34559,-7
34560,-7
34561,-7
34562,-7
34563,-7
34564,-7
34565,-7
34566,-8
34567,-8
34568,-7
34569,-7
34570,-7
34571,-8
34572,-8
34573,-8
34574,-8
34575,-8
34576,-6
34577,-7
34578,-7
34579,-7
34580,-7
34581,-7
34582,-7
34583,-8
34584,-7
34585,-7
34586,-7
34587,-7
34588,-7
34589,-8
34590,-8
34591,-8
34592,-6
34593,-6
34594,-6
34595,-7
34596,-7
34597,-7
34598,-7
34599,-7
34600,-6
34601,-7
34602,-7
34603,-7
34604,-7
34605,-7
34606,-7
34607,-8
34608,-7
34609,-7
34610,-7
34611,-7
34612,-8
34613,-8
34614,-8
34615,-8
34616,-6
34617,-6
34618,-7
34619,-7
34620,-7
34621,-7
34622,-7
34623,-7
34624,-7
34625,-7
34626,-7
34627,-7
34628,-7
34629,-7
34630,-8
34631,-8
34632,-7
34633,-7
34634,-7
34635,-7
34636,-8
34637,-8
34638,-8
34639,-8
34640,-6
34641,-6
34642,-7
34643,-7
34644,-7
34645,-7
34646,-7
34647,-7
34648,-7
34649,-7
34650,-7
34651,-7
34652,-7
34653,-8
34654,-8
34655,-8
34656,-6
34657,-6
34658,-6
34659,-7
34660,-7
34661,-7
34662,-7
34663,-7
34664,-6
34665,-7
34666,-7
34667,-7
34668,-7
34669,-7
34670,-7
34671,-8
34672,-7
34673,-7
34674,-7
34675,-7
34676,-7
34677,-8
34678,-8
34679,-8
34680,-6
34681,-6
34682,-6
34683,-7
34684,-7
34685,-7
34686,-7
34687,-7
34688,-6
34689,-7
34690,-7
34691,-7
34692,-7
34693,-7
34694,-8
34695,-8
34696,-7
34697,-7
34698,-7
34699,-7
34700,-8
34701,-8
34702,-8
34703,-8
34704,-6
34705,-6
34706,-7
34707,-7
34708,-7
34709,-7
34710,-7
34711,-7
34712,-7
34713,-7
34714,-7
34715,-7
34716,-7
34717,-7
34718,-8
34719,-8
34720,-6
34721,-6
34722,-6
34723,-6
34724,-7
34725,-7
34726,-7
34727,-7
34728,-6
34729,-6
34730,-7
34731,-7
34732,-7
34733,-7
34734,-7
34735,-7
34736,-7
34737,-7
34738,-7
34739,-7
34740,-7
34741,-8
34742,-8
34743,-8
34744,-6
34745,-6
34746,-6
34747,-7
34748,-7
34749,-7
34750,-7
34751,-7
34752,-6
34753,-7
34754,-7
34755,-7
34756,-7
34757,-7
34758,-7
34759,-8
34760,-7
34761,-7
34762,-7
34763,-7
34764,-7
34765,-8
34766,-8
34767,-8
34768,-6
34769,-6
34770,-6
34771,-7
34772,-7
34773,-7
34774,-7
34775,-7
34776,-6
34777,-7
34778,-7
34779,-7
34780,-7
34781,-7
34782,-7
34783,-8
34784,-6
34785,-6
34786,-6
34787,-6
34788,-6
34789,-7
34790,-7
34791,-7
34792,-6
34793,-6
34794,-7
34795,-7
34796,-7
34797,-7
34798,-7
34799,-7
34800,-7
34801,-7
34802,-7
34803,-7
34804,-7
34805,-7
34806,-8
34807,-8
34808,-6
34809,-6
34810,-6
34811,-6
34812,-7
34813,-7
34814,-7
34815,-7
34816,-6
34817,-6
34818,-7
34819,-7
34820,-7
34821,-7
34822,-7
34823,-7
34824,-7
34825,-7
34826,-7
34827,-7
34828,-7
34829,-7
34830,-8
34831,-8
34832,-6
34833,-6
34834,-6
34835,-6
34836,-7
34837,-7
34838,-7
34839,-7
34840,-6
34841,-6
34842,-7
34843,-7
34844,-7
34845,-7
34846,-7
34847,-8
34848,-6
34849,-6
34850,-6
34851,-6
34852,-6
34853,-7
34854,-7
34855,-7
34856,-6
34857,-6
34858,-6
34859,-7
34860,-7
34861,-7
34862,-7
34863,-7
34864,-6
34865,-7
34866,-7
34867,-7
34868,-7
34869,-7
34870,-7
34871,-8
34872,-6
34873,-6
34874,-6
34875,-6
34876,-6
34877,-7
34878,-7
34879,-7
34880,-6
34881,-6
34882,-6
34883,-7
34884,-7
34885,-7
34886,-7
34887,-7
34888,-6
34889,-7
34890,-7
34891,-7
34892,-7
34893,-7
34894,-7
34895,-8
34896,-6
34897,-6
34898,-6
34899,-6
34900,-6
34901,-7
34902,-7
34903,-7
34904,-6
34905,-6
34906,-7
34907,-7
34908,-7
34909,-7
34910,-7
34911,-7
34912,-6
34913,-6
34914,-6
34915,-6
34916,-6
34917,-6
34918,-7
34919,-7
34920,-6
34921,-6
34922,-6
34923,-6
34924,-7
34925,-7
34926,-7
34927,-7
34928,-6
34929,-6
34930,-7
34931,-7
34932,-7
34933,-7
34934,-7
34935,-7
34936,-6
34937,-6
34938,-6
34939,-6
34940,-6
34941,-6
34942,-7
34943,-7
34944,-6
34945,-6
34946,-6
34947,-6
34948,-7
34949,-7
34950,-7
34951,-7
34952,-6
34953,-6
34954,-7
34955,-7
34956,-7
34957,-7
34958,-7
34959,-7
34960,-6
34961,-6
34962,-6
34963,-6
34964,-6
34965,-6
34966,-7
34967,-7
34968,-6
34969,-6
34970,-6
34971,-6
34972,-7
34973,-7
34974,-7
34975,-7
34976,-5
34977,-6
34978,-6
34979,-6
34980,-6
34981,-6
34982,-6
34983,-7
34984,-6
34985,-6
34986,-6
34987,-6
34988,-6
34989,-7
34990,-7
34991,-7
34992,-6
34993,-6
34994,-6
34995,-7
34996,-7
34997,-7
34998,-7
34999,-7
35000,-5
35001,-6
35002,-6
35003,-6
35004,-6
35005,-6
35006,-6
35007,-7
35008,-6
35009,-6
35010,-6
35011,-6
35012,-6
35013,-7
35014,-7
35015,-7
35016,-6
35017,-6
35018,-6
35019,-7
35020,-7
35021,-7
35022,-7
35023,-7
35024,-5
35025,-6
35026,-6
35027,-6
35028,-6
35029,-6
35030,-6
35031,-7
35032,-6
35033,-6
35034,-6
35035,-6
35036,-6
35037,-7
35038,-7
35039,-7
35040,-5
35041,-5
35042,-5
35043,-6
35044,-6
35045,-6
35046,-6
35047,-6
35048,-5
35049,-6
35050,-6
35051,-6
35052,-6
35053,-6
35054,-7
35055,-7
35056,-6
35057,-6
35058,-6
35059,-6
35060,-7
35061,-7
35062,-7
35063,-7
35064,-5
35065,-5
35066,-6
35067,-6
35068,-6
35069,-6
35070,-6
35071,-6
35072,-6
35073,-6
35074,-6
35075,-6
35076,-6
35077,-6
35078,-7
35079,-7
35080,-6
35081,-6
35082,-6
35083,-6
35084,-7
35085,-7
35086,-7
35087,-7
35088,-5
35089,-5
35090,-6
35091,-6
35092,-6
35093,-6
35094,-6
35095,-6
35096,-6
35097,-6
35098,-6
35099,-6
35100,-6
35101,-6
35102,-7
35103,-7
35104,-5
35105,-5
35106,-5
35107,-5
35108,-6
35109,-6
35110,-6
35111,-6
35112,-5
35113,-5
35114,-6
35115,-6
35116,-6
35117,-6
35118,-6
35119,-6
35120,-6
35121,-6
35122,-6
35123,-6
35124,-6
35125,-6
35126,-7
35127,-7
35128,-5
35129,-5
35130,-5
35131,-5
35132,-6
35133,-6
35134,-6
35135,-6
35136,-5
35137,-5
35138,-6
35139,-6
35140,-6
35141,-6
35142,-6
35143,-6
35144,-6
35145,-6
35146,-6
35147,-6
35148,-6
35149,-7
35150,-7
35151,-7
35152,-5
35153,-5
35154,-5
35155,-6
35156,-6
35157,-6
35158,-6
35159,-6
35160,-5
35161,-6
35162,-6
35163,-6
35164,-6
35165,-6
35166,-6
35167,-7
35168,-5
35169,-5
35170,-5
35171,-5
35172,-5
35173,-6
35174,-6
35175,-6
35176,-5
35177,-5
35178,-5
35179,-6
35180,-6
35181,-6
35182,-6
35183,-6
35184,-5
35185,-6
35186,-6
35187,-6
35188,-6
35189,-6
35190,-6
35191,-7
35192,-5
35193,-5
35194,-5
35195,-5
35196,-5
35197,-6
35198,-6
35199,-6
35200,-5
35201,-5
35202,-5
35203,-6
35204,-6
35205,-6
35206,-6
35207,-6
35208,-5
35209,-6
35210,-6
35211,-6
35212,-6
35213,-6
35214,-6
35215,-7
35216,-5
35217,-5
35218,-5
35219,-5
35220,-5
35221,-6
35222,-6
35223,-6
35224,-5
35225,-5
35226,-5
35227,-6
35228,-6
35229,-6
35230,-6
35231,-6
35232,-4
35233,-5
35234,-5
35235,-5
35236,-5
35237,-5
35238,-5
35239,-6
35240,-5
35241,-5
35242,-5
35243,-5
35244,-5
35245,-6
35246,-6
35247,-6
35248,-5
35249,-5
35250,-5
35251,-6
35252,-6
35253,-6
35254,-6
35255,-6
35256,-4
35257,-5
35258,-5
35259,-5
35260,-5
35261,-5
35262,-5
35263,-6
35264,-5
35265,-5
35266,-5
35267,-5
35268,-5
35269,-6
35270,-6
35271,-6
35272,-5
35273,-5
35274,-5
35275,-6
35276,-6
35277,-6
35278,-6
35279,-6
35280,-4
35281,-5
35282,-5
35283,-5
35284,-5
35285,-5
35286,-5
35287,-6
35288,-5
35289,-5
35290,-5
35291,-5
35292,-5
35293,-6
35294,-6
35295,-6
35296,-4
35297,-4
35298,-4
35299,-5
35300,-5
35301,-5
35302,-5
35303,-5
35304,-5
35305,-5
35306,-5
35307,-5
35308,-5
35309,-5
35310,-6
35311,-6
35312,-5
35313,-5
35314,-5
35315,-5
35316,-6
35317,-6
35318,-6
35319,-6
35320,-4
35321,-4
35322,-5
35323,-5
35324,-5
35325,-5
35326,-5
35327,-5
35328,-5
35329,-5
35330,-5
35331,-5
35332,-5
35333,-5
35334,-6
35335,-6
35336,-5
35337,-5
35338,-5
35339,-5
35340,-6
35341,-6
35342,-6
35343,-6
35344,-4
35345,-4
35346,-5
35347,-5
35348,-5
35349,-5
35350,-5
35351,-5
35352,-5
35353,-5
35354,-5
35355,-5
35356,-5
35357,-5
35358,-6
35359,-6
35360,-4
35361,-4
35362,-4
35363,-4
35364,-5
35365,-5
35366,-5
35367,-5
35368,-4
35369,-4
35370,-5
35371,-5
35372,-5
35373,-5
35374,-5
35375,-5
35376,-5
35377,-5
35378,-5
35379,-5
35380,-5
35381,-5
35382,-6
35383,-6
35384,-4
35385,-4
35386,-4
35387,-4
35388,-5
35389,-5
35390,-5
35391,-5
35392,-4
35393,-4
35394,-5
35395,-5
35396,-5
35397,-5
35398,-5
35399,-5
35400,-5
35401,-5
35402,-5
35403,-5
35404,-5
35405,-5
35406,-6
35407,-6
35408,-4
35409,-4
35410,-4
35411,-4
35412,-5
35413,-5
35414,-5
35415,-5
35416,-4
35417,-4
35418,-5
35419,-5
35420,-5
35421,-5
35422,-5
35423,-5
35424,-4
35425,-4
35426,-4
35427,-4
35428,-4
35429,-4
35430,-5
35431,-5
35432,-4
35433,-4
35434,-4
35435,-4
35436,-5
35437,-5
35438,-5
35439,-5
35440,-4
35441,-4
35442,-5
35443,-5
35444,-5
35445,-5
35446,-5
35447,-5
35448,-4
35449,-4
35450,-4
35451,-4
35452,-4
35453,-4
35454,-5
35455,-5
35456,-4
35457,-4
35458,-4
35459,-4
35460,-5
35461,-5
35462,-5
35463,-5
35464,-4
35465,-4
35466,-5
35467,-5
35468,-5
35469,-5
35470,-5
35471,-5
35472,-4
35473,-4
35474,-4
35475,-4
35476,-4
35477,-4
35478,-5
35479,-5
35480,-4
35481,-4
35482,-4
35483,-4
35484,-5
35485,-5
35486,-5
35487,-5
35488,-3
35489,-3
35490,-4
35491,-4
35492,-4
35493,-4
35494,-4
35495,-4
35496,-4
35497,-4
35498,-4
35499,-4
35500,-4
35501,-4
35502,-5
35503,-5
35504,-4
35505,-4
35506,-4
35507,-4
35508,-5
35509,-5
35510,-5
35511,-5
35512,-3
35513,-3
35514,-4
35515,-4
35516,-4
35517,-4
35518,-4
35519,-4
35520,-4
35521,-4
35522,-4
35523,-4
35524,-4
35525,-4
35526,-5
35527,-5
35528,-4
35529,-4
35530,-4
35531,-4
35532,-5
35533,-5
35534,-5
35535,-5
35536,-3
35537,-3
35538,-4
35539,-4
35540,-4
35541,-4
35542,-4
35543,-4
35544,-4
35545,-4
35546,-4
35547,-4
35548,-4
35549,-4
35550,-5
35551,-5
35552,-3
35553,-3
35554,-3
35555,-3
35556,-4
35557,-4
35558,-4
35559,-4
35560,-3
35561,-3
35562,-4
35563,-4
35564,-4
35565,-4
35566,-4
35567,-4
35568,-4
35569,-4
35570,-4
35571,-4
35572,-4
35573,-4
35574,-5
35575,-5
35576,-3
35577,-3
35578,-3
35579,-3
35580,-4
35581,-4
35582,-4
35583,-4
35584,-3
35585,-3
35586,-4
35587,-4
35588,-4
35589,-4
35590,-4
35591,-4
35592,-4
35593,-4
35594,-4
35595,-4
35596,-4
35597,-4
35598,-5
35599,-5
35600,-3
35601,-3
35602,-3
35603,-3
35604,-4
35605,-4
35606,-4
35607,-4
35608,-3
35609,-3
35610,-4
35611,-4
35612,-4
35613,-4
35614,-4
35615,-4
35616,-2
35617,-3
35618,-3
35619,-3
35620,-3
35621,-3
35622,-3
35623,-4
35624,-3
35625,-3
35626,-3
35627,-3
35628,-3
35629,-4
35630,-4
35631,-4
35632,-3
35633,-3
35634,-3
35635,-4
35636,-4
35637,-4
35638,-4
35639,-4
35640,-2
35641,-3
35642,-3
35643,-3
35644,-3
35645,-3
35646,-3
35647,-4
35648,-3
35649,-3
35650,-3
35651,-3
35652,-3
35653,-4
35654,-4
35655,-4
35656,-3
35657,-3
35658,-3
35659,-4
35660,-4
35661,-4
35662,-4
35663,-4
35664,-2
35665,-3
35666,-3
35667,-3
35668,-3
35669,-3
35670,-3
35671,-4
35672,-3
35673,-3
35674,-3
35675,-3
35676,-3
35677,-4
35678,-4
35679,-4
35680,-2
35681,-2
35682,-2
35683,-3
35684,-3
35685,-3
35686,-3
35687,-3
35688,-2
35689,-3
35690,-3
35691,-3
35692,-3
35693,-3
35694,-3
35695,-4
35696,-3
35697,-3
35698,-3
35699,-3
35700,-3
35701,-4
35702,-4
35703,-4
35704,-2
35705,-2
35706,-2
35707,-3
35708,-3
35709,-3
35710,-3
35711,-3
35712,-2
35713,-3
35714,-3
35715,-3
35716,-3
35717,-3
35718,-3
35719,-4
35720,-3
35721,-3
35722,-3
35723,-3
35724,-3
35725,-4
35726,-4
35727,-4
35728,-2
35729,-2
35730,-2
35731,-3
35732,-3
35733,-3
35734,-3
35735,-3
35736,-2
35737,-3
35738,-3
35739,-3
35740,-3
35741,-3
35742,-3
35743,-4
35744,-2
35745,-2
35746,-2
35747,-2
35748,-2
35749,-3
35750,-3
35751,-3
35752,-2
35753,-2
35754,-2
35755,-3
35756,-3
35757,-3
35758,-3
35759,-3
35760,-2
35761,-3
35762,-3
35763,-3
35764,-3
35765,-3
35766,-3
35767,-3
35768,-2
35769,-2
35770,-2
35771,-2
35772,-2
35773,-2
35774,-3
35775,-3
35776,-2
35777,-2
35778,-2
35779,-2
35780,-3
35781,-3
35782,-3
35783,-3
35784,-2
35785,-2
35786,-3
35787,-3
35788,-3
35789,-3
35790,-3
35791,-3
35792,-2
35793,-2
35794,-2
35795,-2
35796,-2
35797,-2
35798,-3
35799,-3
35800,-2
35801,-2
35802,-2
35803,-2
35804,-3
35805,-3
35806,-3
35807,-3
35808,-1
35809,-1
35810,-2
35811,-2
35812,-2
35813,-2
35814,-2
35815,-2
35816,-2
35817,-2
35818,-2
35819,-2
35820,-2
35821,-2
35822,-3
35823,-3
35824,-2
35825,-2
35826,-2
35827,-2
35828,-3
35829,-3
35830,-3
35831,-3
35832,-1
35833,-1
35834,-2
35835,-2
35836,-2
35837,-2
35838,-2
35839,-2
35840,-2
35841,-2
35842,-2
35843,-2
35844,-2
35845,-2
35846,-3
35847,-3
35848,-2
35849,-2
35850,-2
35851,-2
35852,-3
35853,-3
35854,-3
35855,-3
35856,-1
35857,-1
35858,-2
35859,-2
35860,-2
35861,-2
35862,-2
35863,-2
35864,-2
35865,-2
35866,-2
35867,-2
35868,-2
35869,-2
35870,-2
35871,-3
35872,-1
35873,-1
35874,-1
35875,-1
35876,-1
35877,-2
35878,-2
35879,-2
35880,-1
35881,-1
35882,-1
35883,-2
35884,-2
35885,-2
35886,-2
35887,-2
35888,-1
35889,-2
35890,-2
35891,-2
35892,-2
35893,-2
35894,-2
35895,-3
35896,-1
35897,-1
35898,-1
35899,-1
35900,-1
35901,-2
35902,-2
35903,-2
35904,-1
35905,-1
35906,-1
35907,-2
35908,-2
35909,-2
35910,-2
35911,-2
35912,-1
35913,-2
